"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Manning, Matt","666159","Tigers","DET","R","92.6","79","990",6.111111111111111,0.0797979797979798,"SI","Sinker",17.6,-22.1,-4.5,"-20",14.1,9.5,-14.6,-5.1,"-35",0.06589147286821706,0.03875968992248062
"2022","Zerpa, Angel","672582","Royals","KC","L","94.1","79","159",0.9814814814814815,0.4968553459119497,"FF","4-Seam Fastball",16.3,-15.1,-1.2,"-8",14.6,8.5,-8.4,0.1,"1",,
"2022","Solomon, Jared","676660","Reds","CIN","R","86.2","79","157",0.9691358024691358,0.5031847133757962,"SL","Slider",34.2,-34.8,-0.6,"-2",2.5,3.9,4.4,-0.5,"-11",,
"2022","Gott, Trevor","641627","Brewers","MIL","R","82.7","79","761",4.697530864197531,0.1038107752956636,"CU","Curveball",49.9,-46.5,3.4,"7",-9.6,10,9.8,0.2,"2",0.7965367965367965,0.5670995670995671
"2022","Bielak, Brandon","656232","Astros","HOU","R","93.4","79","226",1.3950617283950617,0.3495575221238938,"FF","4-Seam Fastball",13.9,-14.4,0.5,"3",17.6,7.3,-6.9,0.5,"7",,
"2022","Gage, Matt","657424","Blue Jays","TOR","L","86.7","79","187",1.154320987654321,0.42245989304812837,"SL","Slider",33.1,-33.7,-0.6,"-2",3.2,5.1,4.4,0.7,"15",,
"2022","Coulombe, Danny","543056","Twins","MIN","L","91.3","79","230",1.4197530864197532,0.34347826086956523,"FF","4-Seam Fastball",15.9,-16.1,0.1,"1",16.9,3.8,-6.8,-3,"-44",,
"2022","Martin, Chris","455119","Dodgers","LAD","R","88.4","79","858",5.296296296296297,0.09207459207459208,"FS","Split-Finger",31.7,-30.7,1,"3",3.3,12.4,-10.9,1.5,"14",0.7631578947368421,0.868421052631579
"2022","Wendelken, J.B.","605525","D-backs","AZ","R","85.5","79","488",3.0123456790123457,0.16188524590163936,"CH","Changeup",32.6,-31.1,1.5,"5",5,15.4,-14.1,1.3,"9",0.6853146853146853,0.6643356643356644
"2022","Perdomo, Luis","606131","Brewers","MIL","R","85.2","79","285",1.7592592592592593,0.2771929824561403,"SL","Slider",37.7,-36.1,1.7,"5",-0.1,2.1,5,-2.8,"-57",,
"2022","Lyles, Jordan","543475","Orioles","BAL","R","84.9","79","2988",18.444444444444443,0.02643908969210174,"FC","Cutter",34.6,-31.3,-3.3,"-11",3.2,4.8,4.3,0.5,"11",,
"2022","Uceta, Edwin","670955","D-backs","AZ","R","88.3","78","292",1.8024691358024691,0.2671232876712329,"CH","Changeup",31.9,-31.7,0.1,"0",3.4,16.7,-15.5,1.1,"7",,
"2022","Middleton, Keynan","641871","D-backs","AZ","R","84.6","78","241",1.4876543209876543,0.3236514522821577,"SL","Slider",35.6,-36.6,-1,"-3",2.7,2.9,5.4,-2.5,"-46",,
"2022","Castellanos, Humberto","528748","D-backs","AZ","R","84","78","748",4.617283950617284,0.10427807486631016,"CH","Changeup",35.8,-32.6,3.2,"10",3.3,15.2,-14.2,1,"7",0.8426573426573427,0.5909090909090909
"2022","Thornburg, Tyler","592804","Twins","MIN","R","76.1","78","362",2.234567901234568,0.2154696132596685,"CU","Curveball",63.5,-58.5,5,"9",-15.6,8.2,10.3,-2.1,"-20",,
"2022","Tepera, Ryan","572193","Angels","LAA","R","85.8","78","892",5.506172839506172,0.08744394618834081,"CH","Changeup",32.3,-30.7,1.6,"5",5,11.2,-14.2,-3,"-21",0.7062937062937062,0.08041958041958042
"2022","López, Reynaldo","625643","White Sox","CWS","R","80.4","78","985",6.080246913580247,0.07918781725888324,"CU","Curveball",50.4,-52.3,-1.9,"-4",-8.1,9.4,8.6,0.8,"9",0.30735930735930733,0.6536796536796536
"2022","Valdez, Framber","664285","Astros","HOU","L","94.1","78","3018",18.62962962962963,0.02584493041749503,"FF","4-Seam Fastball",21.8,-14.6,-7.2,"-49",9.1,7.3,-7.1,0.1,"2",,
"2022","Kuhl, Chad","641771","Rockies","COL","R","93.2","78","2375",14.660493827160494,0.032842105263157895,"FF","4-Seam Fastball",18,-15.4,-2.5,"-17",13.5,10.3,-7.6,2.7,"35",,
"2022","Martin, Brett","656685","Rangers","TEX","L","93.5","77","750",4.62962962962963,0.10266666666666667,"FF","4-Seam Fastball",17.2,-14,-3.2,"-23",14.1,5.4,-6,-0.6,"-10",0.06506024096385542,0.36626506024096384
"2022","Stratton, Chris","608717","Cardinals","STL","R","86.8","77","1100",6.790123456790123,0.07,"CH","Changeup",32.4,-29.8,2.6,"9",3.6,11.6,-14.2,-2.6,"-18",0.8076923076923077,0.10839160839160839
"2022","Varland, Louis","686973","Twins","MIN","R","89","77","411",2.537037037037037,0.1873479318734793,"SL","Slider",26,-31.9,-5.9,"-18",8.3,2.2,4,-1.7,"-43",,
"2022","Fry, Paul","643316","D-backs","AZ","L","91.6","77","232",1.4320987654320987,0.33189655172413796,"FF","4-Seam Fastball",19.3,-17.2,-2.1,"-13",13.3,4.6,-9,-4.4,"-49",,
"2022","Cotton, Jharel","605194","Giants","SF","R","79.5","77","741",4.574074074074074,0.1039136302294197,"SL","Slider",46.3,-43.3,3,"7",-2.9,12.7,7.9,4.8,"61",0.8256578947368421,0.9375
"2022","deGrom, Jacob","594798","Mets","NYM","R","92","77","940",5.802469135802469,0.08191489361702127,"CH","Changeup",26.1,-26.7,-0.6,"-2",6.1,13.2,-14.8,-1.7,"-11",0.4405594405594406,0.17482517482517482
"2022","Vieaux, Cam","664944","Pirates","PIT","L","78.3","77","208",1.2839506172839505,0.3701923076923077,"SL","Slider",44,-43.5,0.5,"1",0.6,14.6,10.7,3.8,"36",,
"2022","González, Chi Chi","592346","Yankees","NYY","R","92.1","76","376",2.3209876543209877,0.20212765957446807,"SI","Sinker",24.9,-22.5,2.4,"11",7.3,11.7,-14.6,-2.9,"-20",,
"2022","Castellanos, Humberto","528748","D-backs","AZ","R","89.4","76","748",4.617283950617284,0.10160427807486631,"FF","4-Seam Fastball",22.6,-19.4,-3.2,"-17",11.8,6.4,-9.8,-3.3,"-34",0.06506024096385542,0.15421686746987953
"2022","García, Yimi","554340","Blue Jays","TOR","R","87.2","76","1039",6.41358024691358,0.07314725697786333,"CH","Changeup",32.4,-32.1,0.3,"1",3.8,18.3,-15.4,2.9,"19",0.5629370629370629,0.9300699300699301
"2022","Schreiber, John","670167","Red Sox","BOS","R","88.5","76","1020",6.296296296296297,0.07450980392156863,"CH","Changeup",37.6,-38,-0.4,"-1",-2.5,15.6,-14.1,1.5,"11",0.46503496503496505,0.6958041958041958
"2022","King, John","667463","Rangers","TEX","L","77.5","76","749",4.6234567901234565,0.10146862483311081,"ST","Sweeper",52.4,-44.3,8.1,"18",-6.3,16.7,16.1,0.6,"4",1,0.6
"2022","Seabold, Connor","657756","Red Sox","BOS","R","80.4","76","370",2.2839506172839505,0.20540540540540542,"CH","Changeup",40.6,-36.6,4,"11",1.8,15.6,-14.8,0.9,"6",,
"2022","Thompson, Keegan","624522","Cubs","CHC","R","83.9","76","1878",11.592592592592593,0.04046858359957402,"ST","Sweeper",37.2,-38.2,-1,"-3",1.7,12.3,13.1,-0.8,"-6",,
"2022","Lynn, Lance","458681","White Sox","CWS","R","85.8","76","2022",12.481481481481481,0.03758654797230465,"CH","Changeup",31.3,-31.8,-0.6,"-2",5.8,11.8,-14.4,-2.6,"-18",,
"2022","Cease, Dylan","656302","White Sox","CWS","R","77.9","76","3120",19.25925925925926,0.02435897435897436,"CH","Changeup",29.9,-36.2,-6.2,"-17",15.2,8.3,-13,-4.8,"-37",,
"2022","Beasley, Jeremy","676886","Blue Jays","TOR","R","82.1","76","271",1.6728395061728396,0.28044280442804426,"SL","Slider",41.4,-39.6,1.8,"4",-0.6,13.9,7.6,6.3,"83",,
"2022","Cruz, Fernando","518585","Reds","CIN","R","81.7","76","260",1.6049382716049383,0.2923076923076923,"FS","Split-Finger",37,-35,1.9,"6",4,3,-9.1,-6.2,"-68",,
"2022","Speier, Gabe","642100","Royals","KC","L","93.6","76","298",1.8395061728395061,0.2550335570469799,"FF","4-Seam Fastball",17.5,-15.6,-1.9,"-12",13.8,10.6,-8.3,2.3,"27",,
"2022","Quijada, José","650671","Angels","LAA","L","86.9","75","691",4.265432098765432,0.1085383502170767,"CH","Changeup",31.3,-32.1,-0.8,"-3",5.1,16.3,-14.5,1.8,"13",0.4160839160839161,0.7342657342657343
"2022","Wentz, Joey","666214","Tigers","DET","L","84.1","75","555",3.425925925925926,0.13513513513513514,"CH","Changeup",27,-30.5,-3.5,"-12",11.8,15,-13.7,1.3,"10",0.10839160839160839,0.6643356643356644
"2022","Smeltzer, Devin","656970","Twins","MIN","L","77","75","1129",6.969135802469136,0.06643046944198405,"ST","Sweeper",45.2,-45,0.2,"0",1.4,15.8,16.3,-0.6,"-3",0.5066666666666667,0.41333333333333333
"2022","Graterol, Brusdar","660813","Dodgers","LAD","R","99.3","75","675",4.166666666666667,0.1111111111111111,"FF","4-Seam Fastball",14.6,-12.1,-2.5,"-20",13.1,8.5,-9,-0.5,"-5",0.12289156626506025,0.38313253012048193
"2022","Pilkington, Konnor","663455","Guardians","CLE","L","77","75","1039",6.41358024691358,0.07218479307025986,"CU","Curveball",57.3,-57.1,0.2,"0",-10.9,6.3,9.9,-3.6,"-36",0.4935064935064935,0.14285714285714285
"2022","Garcia, Bryan","650530","Tigers","DET","R","85.6","75","317",1.9567901234567902,0.23659305993690852,"SL","Slider",33.3,-35.7,-2.4,"-7",4,4.5,4.7,-0.2,"-5",,
"2022","Henry, Tommy","674072","D-backs","AZ","L","84.7","75","773",4.771604938271605,0.09702457956015524,"CH","Changeup",34.1,-32.1,2,"6",4.1,14.3,-14.4,0,"0",0.7517482517482518,0.3986013986013986
"2022","May, Trevor","543507","Mets","NYM","R","87.3","75","465",2.8703703703703702,0.16129032258064516,"CH","Changeup",24.4,-29.3,-4.9,"-17",11.5,13.4,-14.7,-1.3,"-9",,
"2022","Espinoza, Anderson","659262","Cubs","CHC","R","80.6","75","375",2.314814814814815,0.2,"SL","Slider",46.8,-42,4.9,"12",-4.5,6.2,7.9,-1.7,"-22",,
"2022","Foster, Matt","641582","White Sox","CWS","R","83.9","75","768",4.7407407407407405,0.09765625,"CH","Changeup",25.8,-31.3,-5.6,"-18",13,11.9,-13.9,-2,"-14",0.038461538461538464,0.15034965034965034
"2022","Ottavino, Adam","493603","Mets","NYM","R","89.1","75","1057",6.5246913580246915,0.07095553453169347,"CH","Changeup",33.3,-29.3,4,"14",1.3,16.5,-14.7,1.8,"12",0.8951048951048951,0.7342657342657343
"2022","Cyr, Tyler","664202","Athletics","OAK","R","86.4","75","224",1.382716049382716,0.33482142857142855,"CH","Changeup",33.2,-28.5,4.8,"17",3.2,8.3,-14.2,-5.8,"-41",,
"2022","Howard, Spencer","675921","Rangers","TEX","R","75","75","692",4.271604938271605,0.10838150289017341,"CU","Curveball",66.3,-61.4,4.9,"8",-17,6.2,10.2,-4.1,"-40",0.9047619047619048,0.10822510822510822
"2022","Manning, Matt","666159","Tigers","DET","R","86.1","74","990",6.111111111111111,0.07474747474747474,"CH","Changeup",29.6,-30.5,-1,"-3",7.1,11.7,-14.4,-2.7,"-19",0.3741258741258741,0.0979020979020979
"2022","Lemoine, Jacob","621082","Athletics","OAK","R","83.9","74","298",1.8395061728395061,0.2483221476510067,"SL","Slider",37.2,-38.2,-1,"-3",1.7,4.8,5.4,-0.6,"-10",,
"2022","Martinez, Seth","661527","Astros","HOU","R","86.5","74","592",3.654320987654321,0.125,"CH","Changeup",37.2,-36,1.2,"3",-0.6,15.2,-13.2,2,"15",0.6608391608391608,0.7832167832167832
"2022","Herget, Jimmy","623474","Angels","LAA","R","84.3","74","996",6.148148148148148,0.07429718875502007,"CH","Changeup",41.5,-37.9,3.7,"10",-3.2,8.4,-13.5,-5.2,"-38",0.8776223776223776,0.02097902097902098
"2022","Castano, Daniel","641447","Marlins","MIA","L","84.1","74","577",3.5617283950617282,0.12824956672443674,"CH","Changeup",29.7,-30.9,-1.1,"-4",8.9,12.6,-13.8,-1.2,"-9",0.36363636363636365,0.22727272727272727
"2022","Foley, Jason","671345","Tigers","DET","R","96.2","74","961",5.932098765432099,0.07700312174817898,"FF","4-Seam Fastball",16.9,-13.9,-3,"-22",12.8,12.9,-8.1,4.8,"60",0.07951807228915662,0.9542168674698795
"2022","Rucker, Michael","621074","Cubs","CHC","R","90","74","914",5.6419753086419755,0.08096280087527352,"CH","Changeup",29.5,-29.3,0.2,"1",4.3,14.6,-15,-0.5,"-3",0.548951048951049,0.3076923076923077
"2022","Gibaut, Ian","664139","Reds","CIN","R","85.9","74","694",4.283950617283951,0.10662824207492795,"CH","Changeup",29.4,-30.8,-1.3,"-4",7.6,14.9,-14.4,0.5,"4",0.32167832167832167,0.5034965034965035
"2022","King, Michael","650633","Yankees","NYY","R","88.3","74","776",4.790123456790123,0.09536082474226804,"CH","Changeup",27.4,-30.4,-3,"-10",7.9,17.8,-14.7,3.1,"21",0.15384615384615385,0.951048951048951
"2022","Morejon, Adrian","670970","Padres","SD","L","87.6","74","540",3.3333333333333335,0.13703703703703704,"SL","Slider",37.2,-33.3,3.9,"12",-1.6,5.3,4.2,1.2,"28",0.8914473684210527,0.7105263157894737
"2022","Lynch IV, Daniel","663738","Royals","KC","L","93.3","74","2435",15.030864197530864,0.030390143737166326,"SI","Sinker",20,-21.9,-1.8,"-8",11.3,14,-14.8,-0.9,"-6",,
"2022","Ramírez, Yohan","670990","Pirates","PIT","R","93.8","74","620",3.8271604938271606,0.11935483870967742,"FF","4-Seam Fastball",19,-17.1,-2,"-12",12.1,9.2,-9.5,-0.3,"-3",0.18072289156626506,0.40481927710843374
"2022","Maton, Phil","664208","Astros","HOU","R","90.2","74","1089",6.722222222222222,0.06795224977043159,"SI","Sinker",24.4,-25.9,-1.6,"-6",9.5,14.6,-15.2,-0.6,"-4",0.32945736434108525,0.3372093023255814
"2022","Martin, Corbin","656686","D-backs","AZ","R","84.1","74","429",2.6481481481481484,0.17249417249417248,"CU","Curveball",40.9,-47.4,-6.4,"-14",-2.1,7.4,7.1,0.3,"4",,
"2022","Mayers, Mike","594577","Angels","LAA","R","88.3","74","890",5.493827160493828,0.08314606741573034,"FC","Cutter",27.5,-26.5,-1,"-4",7.4,1.8,1.8,0,"-2",0.3805970149253731,0.5373134328358209
"2022","Bazardo, Eduard","660825","Red Sox","BOS","R","94","74","236",1.4567901234567902,0.3135593220338983,"FF","4-Seam Fastball",15.3,-15.1,-0.3,"-2",15.7,7.5,-7.9,-0.4,"-5",,
"2022","Davidson, Tucker","656353","Angels","LAA","L","78.1","73","912",5.62962962962963,0.0800438596491228,"CU","Curveball",53.9,-56.4,-2.5,"-4",-8.8,8,8.2,-0.2,"-3",0.22077922077922077,0.5194805194805194
"2022","Eflin, Zach","621107","Phillies","PHI","R","87","73","1194",7.37037037037037,0.06113902847571189,"CH","Changeup",27.8,-29.3,-1.5,"-5",8.5,13.8,-14.1,-0.3,"-2",0.2972027972027972,0.33916083916083917
"2022","Miller, Tyson","668338","Rangers","TEX","R","81.5","73","228",1.4074074074074074,0.3201754385964912,"SL","Slider",37.4,-38.6,-1.2,"-3",4.1,13.9,8,5.9,"73",,
"2022","Keuchel, Dallas","572971","Rangers","TEX","L","88","73","1165",7.191358024691358,0.06266094420600858,"FF","4-Seam Fastball",21.5,-17.9,-3.6,"-20",13.6,3.4,-5.7,-2.3,"-40",0.05783132530120482,0.22409638554216868
"2022","Burr, Ryan","621114","White Sox","CWS","R","94.5","73","149",0.9197530864197531,0.4899328859060403,"FF","4-Seam Fastball",14,-13.2,-0.8,"-6",16.6,2.6,-5.6,-3.1,"-54",,
"2022","Liberatore, Matthew","669461","Cardinals","STL","L","85.9","73","650",4.012345679012346,0.1123076923076923,"CH","Changeup",28.2,-29.9,-1.6,"-5",8.8,12.8,-13.9,-1,"-8",0.27972027972027974,0.24475524475524477
"2022","Solomon, Jared","676660","Reds","CIN","R","95.6","73","157",0.9691358024691358,0.46496815286624205,"FF","4-Seam Fastball",16.2,-14.2,-2,"-14",13.9,12.9,-7.8,5.1,"65",,
"2022","Oller, Adam","670124","Athletics","OAK","R","93.5","73","1294",7.987654320987654,0.05641421947449768,"SI","Sinker",19.2,-22.4,-3.2,"-14",12.2,16.3,-15.2,1.2,"8",0.15503875968992248,0.7209302325581395
"2022","Lorenzen, Michael","547179","Angels","LAA","R","84.7","73","1654",10.209876543209877,0.044135429262394194,"SL","Slider",36.9,-36.9,0,"0",1.4,4.3,5.4,-1.1,"-20",,
"2022","Gilbert, Tyler","656457","D-backs","AZ","L","81.7","73","564",3.4814814814814814,0.12943262411347517,"FS","Split-Finger",30.5,-35.8,-5.3,"-15",10.6,11.6,-10.9,0.7,"6",0,0.7105263157894737
"2022","Waites, Cole","686972","Giants","SF","R","96","73","104",0.6419753086419753,0.7019230769230769,"FF","4-Seam Fastball",12.3,-14,1.6,"12",17.3,5.1,-8,-3,"-37",,
"2022","McFarland, T.J.","519008","Cardinals","STL","L","79.5","73","487",3.006172839506173,0.14989733059548255,"SL","Slider",46.4,-43.2,3.2,"7",-3.3,4.7,9.1,-4.4,"-48",0.8421052631578947,0.049342105263157895
"2022","Vespi, Nick","663989","Orioles","BAL","L","80.5","73","446",2.753086419753086,0.16367713004484305,"CU","Curveball",46.9,-52.9,-6,"-11",-4.6,9.6,6.3,3.3,"52",,
"2022","Bañuelos, Manny","544365","Pirates","PIT","L","83.1","72","718",4.432098765432099,0.10027855153203342,"CH","Changeup",34.5,-33.8,0.7,"2",5.3,15.7,-14.4,1.3,"9",0.6048951048951049,0.6643356643356644
"2022","Fleming, Josh","676596","Rays","TB","L","79.5","72","662",4.08641975308642,0.10876132930513595,"CU","Curveball",48,-51.8,-3.9,"-7",-4.3,12.5,10.6,1.9,"18",0.16017316017316016,0.7489177489177489
"2022","Wilson, Bryse","669060","Pirates","PIT","R","86","72","1825",11.265432098765432,0.03945205479452055,"FC","Cutter",31.1,-29.3,-1.7,"-6",5.9,1.6,2.2,-0.6,"-28",,
"2022","Santana, Dennis","642701","Rangers","TEX","R","97.6","72","991",6.117283950617284,0.07265388496468214,"FF","4-Seam Fastball",13.9,-13.4,-0.5,"-3",15,13,-8.8,4.2,"48",0.42168674698795183,0.9253012048192771
"2022","Gray, Josiah","680686","Nationals","WSH","R","88.1","72","2597",16.030864197530864,0.027724297266076243,"CH","Changeup",25.3,-31.9,-6.6,"-21",10.1,16.2,-15.9,0.3,"2",,
"2022","Allen, Logan","663531","Orioles","BAL","L","81","72","164",1.0123456790123457,0.43902439024390244,"ST","Sweeper",41,-41.6,-0.6,"-1",0.9,12.7,14.7,-2,"-14",,
"2022","Knight, Dusten","643400","Rays","TB","R","78.6","72","192",1.1851851851851851,0.375,"CH","Changeup",32.9,-35,-2.1,"-6",11.7,11.6,-13.1,-1.5,"-11",,
"2022","Coonrod, Sam","656322","Phillies","PHI","R","96.4","71","236",1.4567901234567902,0.3008474576271186,"SI","Sinker",19.1,-20.1,-1.1,"-5",10.3,15.7,-15.3,0.4,"3",,
"2022","Watkins, Spenser","657093","Orioles","BAL","R","86.1","71","1642",10.135802469135802,0.043239951278928136,"CH","Changeup",26.4,-29.1,-2.6,"-9",10.3,10.7,-13.7,-3,"-22",,
"2022","Weissert, Greg","669711","Yankees","NYY","R","94.9","71","186",1.1481481481481481,0.3817204301075269,"SI","Sinker",25.4,-23.7,1.8,"8",5.1,17.7,-16,1.8,"11",,
"2022","Martin, Corbin","656686","D-backs","AZ","R","87.8","71","429",2.6481481481481484,0.1655011655011655,"CH","Changeup",32.5,-30.3,2.3,"8",3.4,16.1,-14.5,1.6,"11",,
"2022","Young, Danny","664849","Braves","ATL","L","77.5","71","126",0.7777777777777778,0.5634920634920635,"ST","Sweeper",42.1,-43,-0.8,"-2",3.8,17.6,15.7,1.9,"12",,
"2022","Abreu, Albert","656061","Yankees","NYY","R","88","71","707",4.364197530864198,0.10042432814710042,"CH","Changeup",26.6,-29.5,-2.9,"-10",8.8,16.6,-14.5,2.2,"15",0.16083916083916083,0.8426573426573427
"2022","Clay, Sam","621348","Mets","NYM","L","91.9","71","100",0.6172839506172839,0.71,"SI","Sinker",27.8,-21.9,5.9,"27",4.5,14.9,-14,0.9,"7",,
"2022","Arano, Víctor","644364","Nationals","WSH","R","94.4","71","678",4.185185185185185,0.10471976401179942,"FF","4-Seam Fastball",15,-14.6,-0.4,"-3",15.8,9,-7.5,1.5,"20",0.43855421686746987,0.6506024096385542
"2022","Liberatore, Matthew","669461","Cardinals","STL","L","86","71","650",4.012345679012346,0.10923076923076923,"SL","Slider",34.9,-34.8,0.1,"0",1.9,4,4.7,-0.7,"-16",0.5032894736842105,0.4243421052631579
"2022","Martin, Chris","455119","Dodgers","LAD","R","94.5","71","858",5.296296296296297,0.08275058275058275,"SI","Sinker",20.3,-20.7,-0.4,"-2",10.4,14.3,-14.8,-0.5,"-3",0.5077519379844961,0.3643410852713178
"2022","Weber, Ryan","543901","Yankees","NYY","R","89","71","127",0.7839506172839507,0.5590551181102362,"SI","Sinker",35.7,-31.9,3.8,"12",-1.1,17.8,-16.4,1.4,"9",,
"2022","Crawford, Kutter","676710","Red Sox","BOS","R","85.1","70","1296",8,0.05401234567901234,"SL","Slider",38,-36.2,1.9,"5",-0.4,5.2,5,0.2,"5",0.7171052631578947,0.5756578947368421
"2022","Romero, JoJo","668941","Cardinals","STL","L","95.2","70","271",1.6728395061728396,0.25830258302583026,"SI","Sinker",23.1,-22.5,0.6,"3",7.2,17.1,-15.4,1.7,"11",,
"2022","Pérez, Francisco","660906","Nationals","WSH","L","83.2","70","205",1.2654320987654322,0.34146341463414637,"SL","Slider",39.1,-38.8,0.4,"1",0.5,4.7,5.9,-1.2,"-20",,
"2022","Miller, Shelby","571946","Giants","SF","R","82.1","70","127",0.7839506172839507,0.5511811023622047,"ST","Sweeper",38.1,-38.7,-0.6,"-2",2.7,13.6,14.7,-1.1,"-7",,
"2022","Rodríguez, Manuel","655889","Cubs","CHC","R","87.2","70","203",1.2530864197530864,0.3448275862068966,"SL","Slider",40.6,-33.6,7,"21",-4.6,2.7,4.1,-1.4,"-34",,
"2022","Robles, Hansel","570663","Red Sox","BOS","R","90.2","70","422",2.6049382716049383,0.16587677725118483,"CH","Changeup",22.8,-29,-6.2,"-22",10.9,14,-15,-0.9,"-6",,
"2022","Dugger, Robert","667498","Reds","CIN","R","89.6","70","284",1.7530864197530864,0.24647887323943662,"FF","4-Seam Fastball",19.2,-19.1,-0.1,"0",15,8,-9.4,-1.5,"-15",,
"2022","Morejon, Adrian","670970","Padres","SD","L","80.1","70","540",3.3333333333333335,0.12962962962962962,"CU","Curveball",51.2,-52.6,-1.4,"-3",-8.5,10.2,8.6,1.6,"19",0.3593073593073593,0.7229437229437229
"2022","Small, Ethan","663629","Brewers","MIL","L","91","70","132",0.8148148148148148,0.5303030303030303,"FF","4-Seam Fastball",14.5,-15.5,1,"6",18.6,2.6,-5.3,-2.7,"-51",,
"2022","Sánchez, Aníbal","434671","Nationals","WSH","R","83","70","1232",7.604938271604938,0.056818181818181816,"SL","Slider",35.1,-38.8,-3.7,"-10",4.4,5.1,6.5,-1.3,"-21",0.09539473684210527,0.3223684210526316
"2022","Peters, Dillon","596071","Pirates","PIT","L","84.7","70","634",3.9135802469135803,0.11041009463722397,"SL","Slider",38.8,-36.8,2,"6",-0.9,3.8,5.6,-1.8,"-32",0.7236842105263158,0.2631578947368421
"2022","Armstrong, Shawn","542888","Rays","TB","R","86.2","70","1047",6.462962962962963,0.06685768863419293,"SV","Slurve",38.8,-39.6,-0.8,"-2",-2,10,11.1,-1.1,"-10",0.2,0.4
"2022","Adon, Joan","672851","Nationals","WSH","R","94.6","70","1204",7.432098765432099,0.05813953488372093,"SI","Sinker",17.3,-20.6,-3.3,"-16",13.4,15,-14.7,0.2,"2",0.14728682170542637,0.5116279069767442
"2022","Foley, Jason","671345","Tigers","DET","R","83.2","70","961",5.932098765432099,0.07284079084287201,"ST","Sweeper",35.8,-38.4,-2.6,"-7",3.9,12.3,14,-1.7,"-12",0.14666666666666667,0.22666666666666666
"2022","Bellatti, Andrew","571479","Phillies","PHI","R","89.5","69","963",5.944444444444445,0.07165109034267912,"CH","Changeup",27.2,-29.7,-2.5,"-8",7,16.3,-15,1.3,"9",0.19230769230769232,0.6643356643356644
"2022","Odorizzi, Jake","543606","Braves","ATL","R","71.9","69","1798",11.098765432098766,0.03837597330367074,"CU","Curveball",61.6,-66.8,-5.2,"-8",-8.4,10.1,12.4,-2.3,"-18",,
"2022","Junk, Janson","676083","Angels","LAA","R","92.5","69","159",0.9814814814814815,0.4339622641509434,"FF","4-Seam Fastball",14.3,-15.4,1.1,"7",17.7,1.6,-6.8,-5.3,"-77",,
"2022","Pivetta, Nick","601713","Red Sox","BOS","R","87","69","3082",19.02469135802469,0.022388059701492536,"FS","Split-Finger",27.7,-31.4,-3.7,"-12",8.3,8.1,-9.6,-1.5,"-16",,
"2022","Alzolay, Adbert","640470","Cubs","CHC","R","94.8","69","193",1.191358024691358,0.35751295336787564,"FF","4-Seam Fastball",13.1,-13.8,0.8,"6",17.6,7.3,-6.7,0.6,"10",,
"2022","Medina, Adonis","658431","Mets","NYM","R","87.1","69","414",2.5555555555555554,0.16666666666666666,"CH","Changeup",35.8,-30.5,5.3,"17",0.4,15.9,-14.3,1.6,"11",,
"2022","Tully, Tanner","668684","Guardians","CLE","L","90.9","69","116",0.7160493827160493,0.5948275862068966,"FF","4-Seam Fastball",19.2,-16.3,-2.9,"-18",13.7,3.6,-6.6,-3,"-45",,
"2022","Hernández, Elieser","622694","Marlins","MIA","R","91.9","69","1095",6.7592592592592595,0.06301369863013699,"SI","Sinker",19.1,-24.6,-5.4,"-22",13.4,13.9,-15.4,-1.4,"-9",0.03875968992248062,0.2364341085271318
"2022","Rodriguez, Elvin","660730","Tigers","DET","R","86.6","69","534",3.2962962962962963,0.12921348314606743,"CH","Changeup",25.5,-29,-3.5,"-12",11.2,14.9,-13.9,1,"7",0.10839160839160839,0.5909090909090909
"2022","Thompson, Ryan","657044","Rays","TB","R","91.6","69","679",4.191358024691358,0.101620029455081,"FF","4-Seam Fastball",26.7,-22.7,-4.1,"-18",6.1,13.8,-11.7,2.1,"18",0.03855421686746988,0.7012048192771084
"2022","Sánchez, Aníbal","434671","Nationals","WSH","R","75.4","69","1232",7.604938271604938,0.056006493506493504,"CU","Curveball",51.1,-60.4,-9.3,"-15",-2.9,3,10.4,-7.4,"-71",0.030303030303030304,0.017316017316017316
"2022","Medina, Adonis","658431","Mets","NYM","R","93.2","69","414",2.5555555555555554,0.16666666666666666,"FF","4-Seam Fastball",19.6,-15.6,-4,"-26",12,5.1,-7.8,-2.7,"-35",,
"2022","Yates, Kirby","489446","Braves","ATL","R","93.4","69","137",0.845679012345679,0.5036496350364964,"FF","4-Seam Fastball",17.3,-16.1,-1.2,"-8",14.1,13.4,-9,4.4,"49",,
"2022","Lee, Evan","681885","Nationals","WSH","L","80.1","69","165",1.0185185185185186,0.41818181818181815,"CU","Curveball",50.7,-53,-2.3,"-4",-7.9,9.8,8.1,1.7,"22",,
"2022","Morris, Cody","663752","Guardians","CLE","R","81.9","69","404",2.493827160493827,0.1707920792079208,"CH","Changeup",30.8,-32.8,-1.9,"-6",10,12.3,-13.7,-1.4,"-10",,
